GHY1596,D,C,C,B,A;B,A;D,A;C,B;C;D,0.8,6,0.33,-3,-2,0.2,1,20,C,C,B,A,B;C;D,A;B,B,B;C;D,1.68,11.6,1.6,2.3,0.2,1.2,170,27,C,D,A,C,C;D,B;D,A;D,B;D,10.80,3.95,16.0,4.15,2.45,105.3,8.0,2
GHY1597,C,C,D,B,A;C,A;B,A;C,B;C;D,0.6,6,0.26,-2,-1,0.4,2,22,C,C,B,B,B;C;D,A;B,A,A;B;C,1.67,11.8,1.6,2.5,0.1,1.2,172,33,A,A,A,C,B;D,B;D,A;D,B;C,11.0,4.25,16.0,4.25,2.40,105.4,7.9,2
GHY1598,C,B,C,B,A;B,A;D,A;C,B;C;D,0.6,6,0.30,-3,-2,0.4,2,20,C,C,C,A,B;C;D,A;C,A,A;B;C,1.65,11.8,1.6,2.5,0.3,1.3,170,27,A,D,D,C,B;D,C;D,A;C,B;D,10.85,3.85,17.0,3.9,2.50,105.6,7.9,2
GHY1599,C,B,D,B,A;C,A;B,A;C,A;B;C,0.6,5,0.29,-2,-2,0.3,3,20,B,D,B,B,A;B;C,A;C,B,B;C;D,1.65,11.6,1.6,2.3,0.2,1.3,167,29,A,A,A,C,C;D,C;D,A;D,B;C,10.85,3.75,16.0,4.15,2.60,105.5,7.5,3
GHY1600,C,C,D,B,A;B,A;D,A;D,A;B;C,0.6,5,0.32,-3,-1,0.3,2,20,C,C,B,B,B;C;D,A;C,A,B;C;D,1.65,11.6,1.5,2.2,0.3,1.1,166,34,A,A,A,B,C;D,C;D,A;C,B;D,10.85,4.10,15.0,4.2,2.30,105.6,8.0,3
GHY1601,D,B,D,B,A;B,A;B,A;D,B;C;D,0.7,6,0.27,-2,-2,0.4,1,22,B,C,C,B,A;B;C,A;B,B,A;B;C,1.64,11.6,1.7,2.2,0.3,1.3,170,33,A,A,A,C,C;D,B;D,A;D,B;D,10.75,4.25,17.0,4.35,2.60,105.3,7.4,2
GHY1602,D,B,D,A,A;B,A;B,A;D,B;C;D,0.8,6,0.34,-2,-1,0.3,2,20,B,C,B,B,A;B;C,A;C,A,B;C;D,1.68,11.7,1.7,2.2,0.2,1.3,167,33,C,A,D,B,C;D,B;D,A;C,B;D,10.75,4.10,16.0,4.2,2.60,105.4,7.4,2
GHY1603,D,B,D,A,A;C,A;B,A;C,B;C;D,0.6,6,0.29,-3,-2,0.3,3,22,B,C,B,A,A;B;C,A;B,A,A;B;C,1.66,11.6,1.5,2.2,0.1,1.3,172,27,C,A,D,B,C;D,C;D,A;C,B;C,11.1,4.15,16.0,4.15,2.55,105.7,7.8,2
GHY1604,D,B,D,A,A;B,A;B,A;C,A;B;C,0.8,6,0.30,-2,-2,0.4,3,22,C,C,C,B,B;C;D,A;B,B,A;B;C,1.66,11.7,1.7,2.3,0.1,1.1,171,33,C,A,A,C,C;D,C;D,A;D,B;D,10.80,4.15,17.0,4.1,2.60,105.7,7.4,3
GHY1605,D,C,D,A,A;B,A;D,A;D,A;B;C,0.6,5,0.33,-3,-1,0.2,2,20,C,C,C,A,A;B;C,A;B,A,B;C;D,1.67,12.0,1.6,2.2,0.1,1.3,169,33,C,A,A,C,C;D,C;D,A;D,B;C,10.85,4.15,16.5,4.35,2.50,105.6,7.5,2
GHY1606,D,B,C,A,A;B,A;C,A;D,A;B;C,0.6,6,0.34,-2,-2,0.4,1,22,C,C,B,A,B;C;D,A;B,B,A;B;C,1.67,11.7,1.7,2.5,0.2,1.2,171,32,C,D,A,B,B;D,C;D,A;C,B;C,11.1,3.75,15.0,4.25,2.35,105.5,7.5,2
GHY1607,C,B,D,B,A;B,A;D,A;D,B;C;D,0.6,6,0.34,-2,-2,0.3,3,21,B,C,B,A,B;C;D,A;C,A,A;B;C,1.66,11.8,1.7,2.2,0.2,1.3,172,31,C,A,A,C,B;D,B;D,A;C,B;C,11.0,3.70,15.5,4.1,2.55,105.5,8.0,2
GHY1608,C,B,C,B,A;B,A;C,A;C,A;B;C,0.7,5,0.31,-3,-2,0.3,3,21,C,C,C,B,B;C;D,A;C,B,A;B;C,1.65,11.8,1.6,2.2,0.1,1.3,172,32,C,A,A,C,B;D,B;D,A;D,B;C,10.75,3.70,15.0,4.35,2.45,105.4,7.6,2
GHY1609,C,B,D,B,A;C,A;B,A;D,B;C;D,0.6,5,0.28,-2,-2,0.2,3,20,C,C,B,A,B;C;D,A;B,A,B;C;D,1.65,11.6,1.6,2.3,0.3,1.3,172,34,C,A,A,B,B;D,C;D,A;C,B;D,11.1,4.25,16.0,4.35,2.45,105.6,7.6,3
GHY1610,D,C,C,A,A;B,A;D,A;C,A;B;C,0.6,6,0.34,-3,-2,0.2,3,22,C,C,B,B,B;C;D,A;C,A,B;C;D,1.65,11.9,1.7,2.2,0.2,1.2,166,33,A,D,A,C,B;D,B;D,A;C,B;D,10.85,3.70,16.0,4.2,2.45,105.5,7.6,3
GHY1611,C,B,C,B,A;B,A;D,A;D,A;B;C,0.8,5,0.34,-2,-1,0.4,2,20,C,D,C,A,B;C;D,A;B,B,A;B;C,1.66,11.8,1.7,2.3,0.2,1.2,170,34,C,D,D,C,C;D,B;D,A;C,B;D,11.1,4.10,15.0,3.9,2.45,105.5,7.6,2
GHY1612,D,B,D,B,A;C,A;C,A;C,B;C;D,0.7,5,0.30,-2,-1,0.4,1,21,C,D,B,A,A;B;C,A;B,B,B;C;D,1.65,11.7,1.5,2.2,0.3,1.3,168,29,C,A,D,B,B;D,C;D,A;C,B;D,10.90,4.15,15.5,4.15,2.50,105.5,7.7,3
GHY1613,C,B,D,A,A;C,A;B,A;D,A;B;C,0.6,6,0.28,-2,-2,0.4,1,20,B,D,C,A,B;C;D,A;B,B,B;C;D,1.66,11.8,1.6,2.3,0.1,1.3,170,28,C,A,A,C,B;D,B;D,A;C,B;C,11.1,4.25,17.0,4.35,2.60,105.3,7.5,2
GHY1614,C,C,D,B,A;C,A;C,A;D,A;B;C,0.6,6,0.28,-3,-2,0.3,3,21,B,C,B,A,A;B;C,A;C,A,B;C;D,1.64,11.7,1.6,2.5,0.3,1.3,168,26,A,D,A,C,C;D,B;D,A;D,B;D,11.1,3.75,16.5,4.2,2.35,105.7,7.5,2
GHY1615,C,C,D,B,A;B,A;B,A;C,A;B;C,0.8,5,0.26,-2,-1,0.3,2,20,B,D,C,B,A;B;C,A;B,B,B;C;D,1.66,11.6,1.6,2.2,0.2,1.2,168,26,C,A,D,C,B;D,C;D,A;C,B;C,10.85,3.85,15.5,4.0,2.35,105.7,7.8,3
GHY1616,D,C,D,A,A;B,A;B,A;D,A;B;C,0.8,6,0.31,-3,-1,0.4,2,21,C,C,B,B,B;C;D,A;B,A,B;C;D,1.68,12.0,1.7,2.5,0.2,1.1,168,33,A,D,D,C,B;D,C;D,A;C,B;C,11.0,3.95,16.5,4.15,2.40,105.7,7.9,3
GHY1617,D,B,C,B,A;C,A;D,A;C,A;B;C,0.7,5,0.30,-2,-1,0.3,1,20,B,D,C,B,A;B;C,A;B,A,A;B;C,1.67,12.0,1.5,2.2,0.3,1.1,170,25,A,A,A,C,B;D,C;D,A;D,B;C,11.2,3.75,16.0,3.9,2.50,105.7,7.9,3
GHY1618,C,B,C,B,A;C,A;D,A;D,B;C;D,0.7,5,0.29,-2,-1,0.2,3,20,C,C,B,A,B;C;D,A;B,A,A;B;C,1.65,11.9,1.7,2.3,0.1,1.1,172,33,A,D,D,B,C;D,C;D,A;D,B;C,10.80,3.70,15.5,4.3,2.30,105.5,8.0,2
GHY1619,C,B,D,B,A;C,A;B,A;C,A;B;C,0.6,5,0.30,-3,-2,0.4,3,21,C,D,C,B,B;C;D,A;C,A,B;C;D,1.68,11.9,1.5,2.4,0.2,1.2,171,34,A,D,A,B,B;D,C;D,A;C,B;C,11.0,3.70,16.5,4.15,2.60,105.4,7.5,3
GHY1620,C,C,C,A,A;B,A;B,A;D,B;C;D,0.7,5,0.31,-3,-2,0.4,1,20,B,C,C,A,B;C;D,A;B,B,A;B;C,1.65,11.7,1.7,2.5,0.3,1.1,166,29,C,A,A,B,B;D,C;D,A;D,B;D,10.80,3.85,16.0,4.0,2.60,105.3,8.0,3
GHY1621,D,C,D,A,A;C,A;C,A;D,A;B;C,0.7,5,0.33,-3,-1,0.3,1,22,B,C,C,A,B;C;D,A;C,A,B;C;D,1.64,11.8,1.7,2.4,0.2,1.1,169,25,C,D,A,C,C;D,B;D,A;D,B;D,10.90,3.70,16.0,4.25,2.50,105.4,7.4,3
GHY1622,C,B,C,B,A;C,A;B,A;D,B;C;D,0.7,5,0.32,-3,-1,0.3,2,20,B,D,B,B,A;B;C,A;C,B,B;C;D,1.65,11.9,1.6,2.2,0.2,1.1,171,34,C,A,D,C,C;D,C;D,A;D,B;D,11.0,4.25,15.0,4.15,2.50,105.3,7.5,2
GHY1623,C,C,C,A,A;B,A;B,A;C,B;C;D,0.7,5,0.31,-2,-2,0.4,1,20,C,C,C,B,B;C;D,A;B,A,B;C;D,1.67,11.9,1.7,2.3,0.3,1.1,171,27,C,D,D,C,C;D,B;D,A;C,B;C,10.90,3.85,17.0,4.3,2.55,105.3,7.7,3
GHY1624,C,B,C,B,A;C,A;C,A;D,A;B;C,0.6,6,0.34,-3,-1,0.3,2,21,B,C,B,A,B;C;D,A;B,B,B;C;D,1.67,11.7,1.5,2.2,0.1,1.2,172,34,A,A,D,B,B;D,B;D,A;D,B;D,11.0,3.95,16.5,4.35,2.50,105.7,7.9,2
GHY1625,C,C,D,A,A;C,A;C,A;D,A;B;C,0.8,6,0.28,-3,-1,0.3,1,21,C,C,C,A,B;C;D,A;B,B,A;B;C,1.64,11.9,1.7,2.5,0.2,1.1,171,25,C,D,A,B,C;D,B;D,A;D,B;C,10.80,4.25,16.0,3.9,2.40,105.6,7.9,2
GHY1626,D,C,D,B,A;B,A;B,A;D,A;B;C,0.6,6,0.34,-2,-1,0.2,1,20,C,C,B,B,A;B;C,A;B,B,A;B;C,1.68,11.9,1.5,2.4,0.3,1.3,172,33,C,A,A,B,B;D,C;D,A;D,B;C,11.2,3.70,15.5,4.15,2.35,105.4,7.5,3
GHY1627,D,C,C,B,A;B,A;D,A;C,B;C;D,0.6,6,0.31,-2,-1,0.3,2,21,C,C,B,B,B;C;D,A;C,B,A;B;C,1.66,12.0,1.7,2.4,0.2,1.2,168,32,C,D,A,B,B;D,B;D,A;D,B;C,11.2,3.95,15.5,4.3,2.55,105.4,7.7,2
GHY1628,D,C,D,A,A;B,A;C,A;C,A;B;C,0.8,5,0.30,-2,-2,0.4,2,20,B,C,C,A,B;C;D,A;C,A,B;C;D,1.64,12.0,1.5,2.3,0.2,1.1,169,25,C,A,D,C,C;D,C;D,A;D,B;D,11.2,3.75,17.0,4.35,2.35,105.5,7.5,3
GHY1629,D,B,C,B,A;C,A;C,A;C,B;C;D,0.6,6,0.28,-3,-2,0.3,3,20,C,C,B,A,A;B;C,A;C,A,B;C;D,1.65,11.8,1.6,2.2,0.1,1.2,171,33,C,A,A,B,C;D,B;D,A;D,B;C,10.90,4.10,16.5,4.3,2.55,105.7,7.6,3
GHY1630,C,B,D,A,A;B,A;C,A;D,B;C;D,0.8,5,0.33,-3,-1,0.3,3,21,C,D,B,B,A;B;C,A;B,A,A;B;C,1.68,11.6,1.5,2.4,0.2,1.1,169,30,C,D,D,C,B;D,C;D,A;C,B;C,11.1,4.10,17.0,4.1,2.55,105.4,8.0,2
GHY1631,D,C,D,A,A;B,A;C,A;C,A;B;C,0.8,5,0.28,-3,-2,0.2,3,22,B,D,B,B,A;B;C,A;C,B,A;B;C,1.66,11.8,1.7,2.4,0.2,1.1,167,31,C,D,D,C,C;D,C;D,A;D,B;D,11.0,3.70,17.0,3.9,2.50,105.5,7.4,3
GHY1632,C,B,C,B,A;C,A;B,A;D,A;B;C,0.8,6,0.33,-2,-2,0.3,1,20,C,C,C,B,B;C;D,A;C,A,A;B;C,1.66,11.9,1.5,2.4,0.1,1.3,168,32,C,A,D,C,B;D,B;D,A;D,B;D,11.0,4.10,15.5,4.0,2.60,105.7,7.5,3
GHY1633,D,B,D,B,A;C,A;B,A;C,B;C;D,0.8,6,0.28,-3,-1,0.4,2,21,B,C,C,B,B;C;D,A;B,A,B;C;D,1.68,11.7,1.6,2.3,0.1,1.1,167,29,A,D,A,B,B;D,B;D,A;C,B;D,11.0,4.10,15.0,3.9,2.50,105.6,7.6,2
GHY1634,C,B,D,B,A;C,A;B,A;D,A;B;C,0.6,6,0.27,-3,-2,0.4,1,20,C,D,B,A,B;C;D,A;B,A,B;C;D,1.68,11.6,1.7,2.4,0.3,1.2,167,29,C,A,A,B,B;D,B;D,A;C,B;C,10.80,4.25,15.0,4.15,2.50,105.3,7.4,2
GHY1635,D,B,D,A,A;C,A;D,A;C,B;C;D,0.6,6,0.33,-2,-1,0.3,1,20,B,D,C,A,B;C;D,A;C,A,B;C;D,1.67,11.6,1.7,2.2,0.1,1.1,167,25,A,A,D,B,C;D,C;D,A;C,B;C,10.75,3.85,15.0,3.9,2.45,105.4,8.0,2
GHY1636,C,C,D,A,A;B,A;B,A;D,A;B;C,0.7,6,0.32,-3,-2,0.3,3,20,C,C,C,B,A;B;C,A;B,B,A;B;C,1.64,11.8,1.7,2.2,0.2,1.2,169,31,C,D,D,B,C;D,C;D,A;D,B;D,10.75,3.85,17.0,4.1,2.55,105.5,8.0,3
GHY1637,C,C,D,A,A;C,A;D,A;D,A;B;C,0.6,6,0.31,-2,-2,0.2,3,20,C,D,C,A,B;C;D,A;B,B,A;B;C,1.67,12.0,1.7,2.4,0.1,1.3,167,30,A,D,D,C,C;D,C;D,A;D,B;D,11.2,4.15,15.5,4.0,2.55,105.4,7.4,2
GHY1638,C,B,C,B,A;B,A;C,A;C,B;C;D,0.8,5,0.32,-2,-2,0.3,2,22,C,C,C,A,A;B;C,A;B,B,B;C;D,1.68,11.9,1.6,2.2,0.3,1.2,170,25,A,D,D,B,B;D,B;D,A;D,B;D,10.80,4.15,15.5,4.1,2.35,105.7,8.0,3
GHY1639,D,B,D,A,A;B,A;B,A;D,B;C;D,0.7,6,0.32,-3,-2,0.4,2,21,B,D,C,A,B;C;D,A;C,B,A;B;C,1.64,11.7,1.6,2.2,0.3,1.2,172,28,A,A,D,B,C;D,B;D,A;D,B;D,10.90,3.70,16.5,4.2,2.40,105.6,7.5,2
GHY1640,D,B,C,A,A;B,A;D,A;D,A;B;C,0.6,5,0.32,-3,-2,0.2,3,20,B,C,B,B,B;C;D,A;B,B,B;C;D,1.65,12.0,1.7,2.3,0.2,1.1,172,29,C,D,A,B,C;D,B;D,A;D,B;D,11.2,4.10,15.0,4.0,2.50,105.7,7.6,2
GHY1641,D,B,C,B,A;C,A;B,A;D,A;B;C,0.6,6,0.26,-2,-1,0.2,2,22,C,C,B,A,B;C;D,A;B,A,B;C;D,1.66,11.8,1.6,2.3,0.1,1.2,167,31,A,D,A,B,B;D,B;D,A;D,B;D,10.90,3.70,16.0,4.15,2.40,105.4,7.9,2
GHY1642,C,C,C,A,A;C,A;C,A;C,A;B;C,0.8,5,0.30,-3,-2,0.4,2,22,B,D,C,A,A;B;C,A;B,A,A;B;C,1.64,12.0,1.5,2.2,0.2,1.2,167,34,A,D,A,C,B;D,C;D,A;C,B;D,11.0,3.70,16.0,4.25,2.55,105.7,7.7,2
GHY1643,C,B,D,A,A;B,A;D,A;C,B;C;D,0.8,6,0.29,-3,-2,0.2,2,20,C,D,C,A,A;B;C,A;B,B,B;C;D,1.64,11.8,1.5,2.3,0.2,1.2,167,31,C,A,D,C,B;D,B;D,A;C,B;D,10.75,4.10,16.5,4.15,2.50,105.7,7.8,2
GHY1644,D,B,D,A,A;C,A;C,A;C,A;B;C,0.6,6,0.27,-2,-2,0.3,1,22,C,D,B,A,B;C;D,A;B,B,B;C;D,1.64,12.0,1.6,2.3,0.2,1.2,166,25,C,D,A,C,C;D,B;D,A;C,B;C,10.75,4.10,17.0,3.9,2.45,105.6,7.7,3
GHY1645,D,B,C,B,A;B,A;C,A;C,A;B;C,0.6,5,0.32,-2,-1,0.2,1,21,C,C,C,A,A;B;C,A;C,A,A;B;C,1.68,12.0,1.5,2.5,0.1,1.1,172,31,C,D,A,C,C;D,B;D,A;C,B;C,10.85,3.85,16.5,4.1,2.55,105.4,7.4,3
GHY1646,C,C,C,B,A;C,A;B,A;C,B;C;D,0.8,6,0.27,-2,-2,0.4,1,22,C,D,B,B,A;B;C,A;B,A,A;B;C,1.67,11.7,1.7,2.3,0.2,1.2,169,29,A,A,D,C,B;D,B;D,A;D,B;C,10.75,3.85,16.5,4.1,2.55,105.4,7.5,3
GHY1647,D,B,C,B,A;B,A;B,A;C,B;C;D,0.8,6,0.32,-2,-2,0.4,2,22,B,C,B,A,B;C;D,A;C,B,B;C;D,1.65,12.0,1.6,2.4,0.2,1.2,170,28,C,D,D,B,C;D,B;D,A;D,B;C,10.90,3.85,16.5,4.1,2.55,105.5,8.0,2
GHY1648,D,B,D,B,A;B,A;B,A;C,B;C;D,0.7,6,0.26,-2,-1,0.2,3,20,B,D,C,B,B;C;D,A;B,A,A;B;C,1.65,11.8,1.6,2.5,0.2,1.2,171,27,A,A,A,C,C;D,C;D,A;D,B;D,10.80,4.25,15.0,4.35,2.60,105.5,7.4,2
GHY1649,D,B,C,A,A;B,A;C,A;C,B;C;D,0.7,5,0.27,-3,-1,0.2,2,20,C,D,C,B,A;B;C,A;B,B,A;B;C,1.64,11.7,1.7,2.2,0.2,1.2,170,31,C,A,D,B,B;D,C;D,A;C,B;D,10.80,4.25,15.0,4.35,2.60,105.3,7.9,3
GHY1650,D,B,D,A,A;B,A;D,A;D,B;C;D,0.6,6,0.34,-2,-2,0.3,1,22,B,D,C,A,A;B;C,A;B,B,A;B;C,1.66,11.7,1.5,2.4,0.3,1.3,167,30,A,A,A,C,B;D,B;D,A;C,B;D,10.75,4.25,15.5,4.2,2.45,105.6,7.6,3
GHY1651,D,B,C,B,A;C,A;B,A;C,B;C;D,0.7,5,0.33,-3,-1,0.3,3,21,C,D,B,B,A;B;C,A;C,B,B;C;D,1.67,11.9,1.7,2.4,0.2,1.2,167,26,A,D,A,B,C;D,B;D,A;D,B;D,11.1,3.95,16.0,4.0,2.55,105.6,7.7,3
GHY1652,C,B,D,A,A;B,A;B,A;C,B;C;D,0.6,6,0.33,-3,-1,0.4,1,21,C,D,C,A,B;C;D,A;B,A,A;B;C,1.68,11.8,1.7,2.3,0.3,1.3,167,26,A,D,A,B,C;D,C;D,A;D,B;C,11.1,3.70,16.5,3.9,2.45,105.6,8.0,3
GHY1653,D,B,D,A,A;B,A;C,A;C,B;C;D,0.7,6,0.28,-3,-1,0.2,1,21,C,C,B,A,B;C;D,A;C,A,A;B;C,1.64,11.7,1.7,2.2,0.2,1.3,171,29,C,D,A,B,C;D,B;D,A;D,B;C,10.85,3.85,15.5,4.2,2.40,105.7,7.8,3
GHY1654,C,B,C,A,A;B,A;D,A;C,A;B;C,0.6,5,0.32,-2,-2,0.3,1,20,B,C,C,B,B;C;D,A;B,A,B;C;D,1.67,11.6,1.6,2.4,0.1,1.1,169,27,A,A,A,B,B;D,B;D,A;C,B;D,11.1,4.10,16.5,3.9,2.55,105.3,7.8,3
GHY1655,C,B,D,B,A;C,A;D,A;D,A;B;C,0.6,6,0.26,-2,-2,0.3,1,22,B,D,B,A,B;C;D,A;C,A,A;B;C,1.68,11.8,1.7,2.3,0.1,1.2,172,32,A,A,A,C,C;D,B;D,A;C,B;C,10.90,3.75,15.5,4.3,2.45,105.6,7.6,3
GHY1656,C,C,D,B,A;C,A;B,A;C,A;B;C,0.7,6,0.30,-3,-1,0.3,2,22,C,C,B,A,B;C;D,A;B,A,B;C;D,1.64,11.7,1.7,2.4,0.2,1.2,166,29,A,A,D,C,C;D,B;D,A;C,B;D,11.0,4.10,16.0,3.9,2.50,105.5,8.0,3
GHY1657,C,C,C,B,A;C,A;B,A;C,B;C;D,0.6,6,0.29,-3,-1,0.4,1,22,B,C,B,A,B;C;D,A;C,B,B;C;D,1.66,11.6,1.6,2.5,0.3,1.1,170,28,C,A,D,B,C;D,B;D,A;C,B;C,10.80,3.95,15.5,4.15,2.35,105.6,7.6,3
GHY1658,C,C,D,B,A;C,A;B,A;D,A;B;C,0.8,6,0.30,-3,-2,0.4,3,22,C,C,B,A,A;B;C,A;B,B,A;B;C,1.67,12.0,1.5,2.2,0.2,1.1,172,34,A,A,D,B,B;D,C;D,A;C,B;D,11.2,3.95,15.0,4.1,2.40,105.4,7.6,2
GHY1659,D,C,C,B,A;B,A;D,A;C,B;C;D,0.8,6,0.34,-3,-2,0.2,2,22,B,C,C,A,B;C;D,A;C,B,B;C;D,1.65,11.6,1.6,2.3,0.3,1.1,166,27,C,A,D,C,B;D,B;D,A;C,B;C,10.90,3.85,16.5,4.25,2.60,105.4,7.5,3
GHY1660,C,C,C,A,A;B,A;B,A;D,A;B;C,0.8,5,0.29,-3,-1,0.4,1,21,C,D,B,B,A;B;C,A;C,B,B;C;D,1.68,11.6,1.5,2.3,0.1,1.3,170,32,C,A,A,C,C;D,B;D,A;D,B;D,10.75,3.85,16.5,4.3,2.55,105.4,7.6,3
GHY1661,C,C,C,B,A;B,A;D,A;C,A;B;C,0.7,5,0.31,-3,-2,0.2,3,22,C,D,C,B,B;C;D,A;B,B,A;B;C,1.65,11.6,1.7,2.5,0.1,1.2,172,34,C,A,A,C,C;D,C;D,A;C,B;C,11.2,4.10,17.0,4.15,2.40,105.6,7.9,2
GHY1662,D,B,C,B,A;B,A;D,A;D,A;B;C,0.8,5,0.26,-2,-1,0.3,3,21,C,C,B,A,B;C;D,A;B,B,B;C;D,1.65,11.9,1.7,2.2,0.1,1.1,167,29,C,A,D,B,C;D,C;D,A;D,B;D,10.90,3.95,16.5,4.25,2.45,105.3,8.0,3
GHY1663,C,B,C,A,A;B,A;C,A;C,A;B;C,0.8,6,0.32,-3,-2,0.4,3,22,C,C,C,B,A;B;C,A;B,B,A;B;C,1.66,12.0,1.6,2.5,0.1,1.2,168,26,C,A,A,B,B;D,C;D,A;D,B;C,10.80,4.15,15.0,4.2,2.45,105.6,7.5,3
GHY1664,C,C,C,B,A;B,A;C,A;C,A;B;C,0.8,5,0.28,-2,-2,0.4,1,22,B,C,C,B,A;B;C,A;C,B,A;B;C,1.66,11.9,1.5,2.4,0.2,1.1,172,30,C,A,A,C,B;D,C;D,A;D,B;C,11.2,3.95,15.5,4.3,2.55,105.3,7.4,3
GHY1665,D,B,D,B,A;C,A;B,A;D,B;C;D,0.7,6,0.30,-2,-2,0.4,1,21,B,D,C,A,A;B;C,A;B,B,B;C;D,1.66,11.8,1.6,2.3,0.2,1.1,166,34,C,A,D,B,C;D,B;D,A;D,B;D,10.75,4.25,15.0,4.3,2.55,105.7,7.5,2
GHY1666,D,B,D,B,A;C,A;D,A;C,A;B;C,0.7,5,0.32,-2,-2,0.4,3,20,B,D,C,A,A;B;C,A;C,B,A;B;C,1.66,11.7,1.5,2.4,0.3,1.3,170,33,C,A,D,B,B;D,B;D,A;D,B;C,10.80,3.95,15.5,4.0,2.30,105.7,7.6,3
GHY1667,D,B,D,B,A;C,A;B,A;D,A;B;C,0.6,6,0.28,-3,-2,0.4,3,20,C,D,B,A,B;C;D,A;C,A,A;B;C,1.67,11.8,1.5,2.5,0.3,1.1,166,33,A,A,A,B,C;D,B;D,A;C,B;D,11.2,3.85,15.0,4.1,2.55,105.6,7.8,3
GHY1668,C,C,C,B,A;B,A;B,A;D,B;C;D,0.8,5,0.29,-2,-1,0.2,3,20,B,D,B,B,A;B;C,A;B,A,B;C;D,1.67,11.9,1.5,2.3,0.2,1.3,169,31,A,D,D,B,C;D,C;D,A;D,B;D,11.1,3.95,15.0,4.15,2.30,105.4,7.6,3
GHY1669,D,C,D,B,A;B,A;D,A;D,A;B;C,0.6,6,0.33,-2,-2,0.3,1,20,B,D,B,A,A;B;C,A;B,A,B;C;D,1.68,11.8,1.7,2.2,0.3,1.1,168,27,A,D,D,C,B;D,B;D,A;D,B;C,10.75,3.95,16.5,4.1,2.45,105.6,7.9,2
GHY1670,C,B,D,B,A;B,A;B,A;D,B;C;D,0.7,5,0.28,-2,-1,0.2,2,21,C,C,B,A,B;C;D,A;B,A,B;C;D,1.65,11.6,1.5,2.2,0.2,1.3,170,31,A,D,D,C,B;D,C;D,A;D,B;D,11.1,4.10,15.0,4.1,2.35,105.6,7.4,3
GHY1671,C,C,C,B,A;C,A;D,A;D,A;B;C,0.6,6,0.34,-3,-2,0.3,3,20,B,D,C,B,B;C;D,A;C,A,B;C;D,1.68,11.9,1.5,2.3,0.3,1.2,172,34,C,D,D,C,B;D,C;D,A;C,B;D,11.2,3.70,17.0,4.15,2.35,105.6,7.8,3
GHY1672,D,B,D,A,A;B,A;D,A;D,A;B;C,0.7,5,0.31,-3,-1,0.2,1,20,B,C,B,B,A;B;C,A;B,B,B;C;D,1.66,11.6,1.6,2.2,0.1,1.1,169,34,C,A,A,C,B;D,B;D,A;D,B;D,11.2,3.75,15.0,4.1,2.55,105.4,7.7,3
GHY1673,C,C,D,A,A;C,A;C,A;C,A;B;C,0.6,6,0.29,-2,-2,0.3,2,22,C,D,C,B,B;C;D,A;C,B,B;C;D,1.64,12.0,1.6,2.4,0.2,1.3,172,34,C,D,A,C,C;D,B;D,A;C,B;C,11.1,3.75,16.5,4.0,2.45,105.3,8.0,3
GHY1674,D,B,C,B,A;B,A;B,A;D,A;B;C,0.6,5,0.31,-2,-1,0.3,2,20,C,C,B,B,B;C;D,A;B,B,B;C;D,1.68,11.7,1.7,2.4,0.2,1.1,167,34,A,D,D,C,C;D,B;D,A;C,B;D,10.90,3.85,15.5,4.3,2.50,105.4,7.9,3
GHY1675,D,B,C,B,A;C,A;C,A;C,B;C;D,0.6,5,0.26,-2,-2,0.4,2,21,C,D,B,A,B;C;D,A;B,B,B;C;D,1.67,11.8,1.5,2.2,0.3,1.3,171,28,C,D,A,B,B;D,C;D,A;D,B;C,10.90,3.85,15.0,4.25,2.30,105.5,7.4,3
GHY1676,C,C,C,A,A;B,A;C,A;C,A;B;C,0.8,6,0.30,-2,-2,0.4,1,21,B,D,B,A,A;B;C,A;C,B,A;B;C,1.64,11.9,1.7,2.2,0.2,1.2,170,29,C,A,A,C,B;D,B;D,A;C,B;C,11.1,3.85,16.5,4.0,2.30,105.6,7.7,2
GHY1677,C,B,C,A,A;C,A;C,A;D,A;B;C,0.7,6,0.28,-3,-1,0.2,3,20,C,C,C,A,B;C;D,A;B,A,B;C;D,1.68,11.6,1.6,2.2,0.2,1.1,169,27,C,D,D,B,B;D,C;D,A;D,B;D,11.0,3.95,16.0,3.9,2.40,105.7,7.5,2
GHY1678,D,C,C,A,A;C,A;D,A;D,B;C;D,0.8,6,0.27,-2,-1,0.3,1,22,C,C,B,B,B;C;D,A;B,B,A;B;C,1.66,11.6,1.5,2.4,0.1,1.1,170,30,C,D,D,C,C;D,B;D,A;C,B;C,11.0,4.15,15.5,4.2,2.30,105.3,8.0,3
GHY1679,D,B,C,B,A;C,A;B,A;C,A;B;C,0.7,5,0.27,-2,-2,0.2,2,21,C,C,B,B,B;C;D,A;C,A,A;B;C,1.68,11.8,1.7,2.3,0.2,1.2,171,27,A,D,D,C,C;D,C;D,A;C,B;D,11.1,3.70,16.0,4.0,2.50,105.5,7.4,3
GHY1680,D,B,D,A,A;C,A;B,A;D,B;C;D,0.7,5,0.33,-3,-1,0.3,1,21,B,C,B,B,B;C;D,A;C,A,B;C;D,1.67,11.8,1.6,2.3,0.3,1.3,171,32,C,D,A,C,B;D,B;D,A;C,B;D,11.2,3.95,16.0,4.35,2.30,105.7,7.6,2
